symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
WINTRX,0.00001700,2.326,0.00073740,0.00073000,0.00074800,152783.20000000,0.00073900,2112936.80000000,0.00074800,812362.30000000,0.00073100,0.00075300,0.00072700,70368916.80000000,51889.71029800,1695066228286,1695152628286,8762873,8763090,218
CHZBNB,0.00000160,0.589,0.00027219,0.00027110,0.00027330,421.00000000,0.00027260,645.00000000,0.00027330,798.00000000,0.00027170,0.00027410,0.00027040,141203.00000000,38.43435790,1695066379878,1695152779878,7564419,7564664,246
CHZBTC,0.00000000,0.000,0.00000219,0.00000219,0.00000218,1528.00000000,0.00000217,326174.00000000,0.00000219,279146.00000000,0.00000218,0.00000220,0.00000217,443263.00000000,0.96905729,1695066380048,1695152780048,29087663,29088038,376
CHZUSDT,0.00040000,0.680,0.05916743,0.05880000,0.05920000,17906.00000000,0.05920000,533583.00000000,0.05930000,291868.00000000,0.05880000,0.05990000,0.05850000,33718095.00000000,1995013.01300000,1695066383074,1695152783074,166493725,166500191,6467
BANDBNB,0.00000000,0.000,0.00000000,0.02248000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BANDBTC,0.00000060,1.541,0.00003941,0.00003903,0.00003954,508.40000000,0.00003934,93.50000000,0.00003948,64.40000000,0.00003894,0.00003990,0.00003894,19583.90000000,0.77176873,1695066383197,1695152783197,15403887,15404146,260
BANDUSDT,0.01900000,1.808,1.06660252,1.05000000,1.07000000,806.20000000,1.07000000,393.50000000,1.07100000,1028.70000000,1.05100000,1.08900000,1.03800000,760601.60000000,811259.58520000,1695066383189,1695152783189,48316650,48323071,6422
BNBBUSD,0.10000000,0.046,217.25385987,217.10000000,217.20000000,4.62600000,217.10000000,53.04100000,217.20000000,80.90300000,217.10000000,219.90000000,215.20000000,14870.73500000,3230724.57790000,1695066381486,1695152781486,210121678,210134910,13233
BTCBUSD,238.84000000,0.886,27132.43231486,26943.43000000,27181.35000000,0.05445000,27181.35000000,0.49681000,27181.36000000,0.01718000,26942.51000000,27486.05000000,26673.09000000,1277.65399000,34665860.40549010,1695066383212,1695152783212,992223050,992287954,64905
BUSDUSDT,-0.00010000,-0.010,0.99984468,0.99990000,0.99980000,573.00000000,0.99980000,12540666.00000000,0.99990000,1664139.00000000,0.99990000,1.00000000,0.99970000,84936746.00000000,84923553.43620000,1695066383282,1695152783282,460211087,460314536,103450
BEAMBNB,0.00000000,0.000,0.00000000,0.02177000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BEAMBTC,0.00000000,0.000,0.00000000,0.00000716,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BEAMUSDT,0.00000000,0.000,0.00000000,0.06520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XTZBNB,0.00000000,0.000,0.00000000,0.00288300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XTZBTC,-0.00000014,-0.560,0.00002494,0.00002502,0.00002488,4.90000000,0.00002483,84.70000000,0.00002485,174.50000000,0.00002502,0.00002520,0.00002475,130707.60000000,3.26002215,1695066325573,1695152725573,26727568,26728440,873
XTZUSDT,0.00200000,0.297,0.67407803,0.67300000,0.67500000,663.50000000,0.67500000,3992.50000000,0.67600000,4391.80000000,0.67300000,0.68200000,0.66800000,691210.80000000,465930.01420000,1695066376534,1695152776534,91606366,91610881,4516
RENUSDT,0.00039300,0.801,0.05013228,0.04901900,0.04945000,3949.00000000,0.04939000,314.00000000,0.04941500,2900.00000000,0.04905700,0.05106700,0.04847700,23928875.00000000,1199609.15945500,1695066364593,1695152764593,39134669,39140808,6140
RVNUSDT,0.00012000,0.792,0.01525329,0.01513000,0.01528000,3456.00000000,0.01528000,52922.90000000,0.01529000,40000.00000000,0.01516000,0.01541000,0.01495000,36432441.80000000,555714.55344900,1695066354687,1695152754687,56587658,56592464,4807
HCUSDT,0.00000000,0.000,0.00000000,0.84230000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
HBARBNB,-0.00000140,-0.595,0.00023317,0.00023520,0.00023390,225.00000000,0.00023320,6784.00000000,0.00023350,8181.00000000,0.00023530,0.00023690,0.00023090,326159.00000000,76.04899080,1695066379204,1695152779204,1786097,1786473,377
HBARBTC,-0.00000004,-2.105,0.00000187,0.00000189,0.00000186,53011.00000000,0.00000186,702461.00000000,0.00000187,577650.00000000,0.00000190,0.00000191,0.00000185,3404238.00000000,6.37971898,1695066376653,1695152776653,18679070,18680258,1189
HBARUSDT,-0.00050000,-0.978,0.05047248,0.05110000,0.05060000,4519.00000000,0.05060000,1518895.00000000,0.05070000,500079.00000000,0.05110000,0.05130000,0.04980000,91967052.00000000,4641805.61410000,1695066383211,1695152783211,67191143,67202776,11634
NKNBNB,0.00000000,0.000,0.00000000,0.00074700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NKNBTC,-0.00000005,-1.553,0.00000320,0.00000322,0.00000317,8106.00000000,0.00000317,57.00000000,0.00000318,10454.00000000,0.00000322,0.00000322,0.00000316,227441.00000000,0.72711469,1695066379513,1695152779513,10336344,10337348,1005
NKNUSDT,-0.00050000,-0.577,0.08641235,0.08660000,0.08610000,2528.00000000,0.08610000,8781.00000000,0.08620000,83179.00000000,0.08660000,0.08770000,0.08510000,5737871.00000000,495822.89320000,1695066381436,1695152781436,32999346,33003153,3808
XRPBUSD,0.01030000,2.041,0.50853130,0.50470000,0.51490000,9679.00000000,0.51490000,20039.00000000,0.51500000,54636.00000000,0.50460000,0.51660000,0.50060000,10857439.00000000,5521347.55890000,1695066383256,1695152783256,97946214,97962039,15826
ETHBUSD,-0.51000000,-0.031,1644.31794811,1644.52000000,1643.83000000,0.34960000,1643.82000000,0.55730000,1643.83000000,4.02420000,1644.34000000,1661.40000000,1626.63000000,14067.61630000,23131633.96927100,1695066375124,1695152775124,489404045,489435226,31182
BCHABCBUSD,0.00000000,0.000,0.00000000,220.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LTCBUSD,1.20000000,1.808,67.12802167,66.40000000,67.58000000,9.82500000,67.58000000,39.80900000,67.59000000,0.74000000,66.38000000,68.42000000,65.54000000,45763.73300000,3072028.86049000,1695066373296,1695152773296,44198013,44207060,9048
LINKBUSD,0.17500000,2.636,6.73920222,6.64200000,6.81500000,0.93000000,6.81600000,982.86000000,6.81900000,55.77000000,6.64000000,6.92700000,6.51700000,814208.38000000,5487114.92523000,1695066383261,1695152783261,39437640,39451619,13980
ETCBUSD,-0.10000000,-0.633,15.73816041,15.80000000,15.71000000,10.00000000,15.70000000,33.68000000,15.71000000,248.19000000,15.81000000,15.97000000,15.62000000,9372.95000000,147512.99060000,1695066379408,1695152779408,22996879,22998402,1524
STXBNB,0.00002000,0.893,0.00225585,0.00224000,0.00226000,568.70000000,0.00225700,608.90000000,0.00226300,3406.30000000,0.00224000,0.00230000,0.00219000,49731.30000000,112.18629980,1695066365598,1695152765598,1280536,1280798,263
STXBTC,-0.00000001,-0.055,0.00001815,0.00001807,0.00001806,1001.00000000,0.00001805,28.80000000,0.00001806,9874.10000000,0.00001807,0.00001848,0.00001769,571191.80000000,10.36987351,1695066361258,1695152761258,9548539,9551389,2851
STXUSDT,0.00420000,0.864,0.49065949,0.48630000,0.49050000,1312.00000000,0.49050000,4415.50000000,0.49060000,48.20000000,0.48630000,0.50310000,0.47140000,18197725.60000000,8928886.68251000,1695066383049,1695152783049,39066557,39102310,35754
KAVABNB,0.00005000,1.715,0.00290978,0.00290600,0.00296600,8.50000000,0.00292900,1066.00000000,0.00295000,1199.90000000,0.00291600,0.00296600,0.00287600,9610.50000000,27.96448170,1695066379801,1695152779801,1543922,1544031,110
KAVABTC,0.00000000,0.000,0.00002343,0.00002347,0.00002344,426.50000000,0.00002343,598.20000000,0.00002347,337.70000000,0.00002344,0.00002387,0.00002311,103022.90000000,2.41431977,1695066361210,1695152761210,12749094,12749999,906
KAVAUSDT,0.00500000,0.791,0.63469113,0.63100000,0.63700000,590.90000000,0.63700000,15509.60000000,0.63800000,17473.50000000,0.63200000,0.64500000,0.61800000,9491360.30000000,6024082.23580000,1695066376351,1695152776351,68120508,68139324,18817
BUSDNGN,0.00000000,0.000,0.00000000,462.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BNBNGN,0.00000000,0.000,0.00000000,43608.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTCNGN,550671.00000000,2.129,26131303.99375651,25823773.00000000,26420678.00000000,0.00185000,26421147.00000000,0.03860000,26500007.00000000,0.00019000,25870007.00000000,26754768.00000000,25619969.00000000,12.86620000,336210583.44447000,1695066383212,1695152783212,8066783,8070050,3268
ARPABNB,0.00000400,2.023,0.00019950,0.00019690,0.00020170,53.00000000,0.00020140,5640.00000000,0.00020180,2854.00000000,0.00019770,0.00020580,0.00019430,277130.00000000,55.28738530,1695066373205,1695152773205,2859910,2860191,282
ARPABTC,0.00000002,1.258,0.00000161,0.00000158,0.00000161,18649.00000000,0.00000160,487328.00000000,0.00000162,324225.00000000,0.00000159,0.00000164,0.00000156,1550000.00000000,2.48910083,1695066383067,1695152783067,8206943,8207786,844
ARPAUSDT,0.00095000,2.219,0.04346233,0.04282000,0.04377000,760.00000000,0.04376000,20319.00000000,0.04378000,6612.60000000,0.04282000,0.04494000,0.04184000,71775402.50000000,3119526.34689600,1695066380090,1695152780090,48249308,48268074,18767
TRXBUSD,0.00030000,0.356,0.08429742,0.08417000,0.08449000,227.30000000,0.08448000,5510.00000000,0.08449000,4834.10000000,0.08419000,0.08488000,0.08376000,6086364.20000000,513064.78907900,1695066383144,1695152783144,27470382,27473505,3124
EOSBUSD,0.00600000,1.047,0.57853745,0.57300000,0.57900000,18.10000000,0.58000000,8580.90000000,0.58100000,12410.00000000,0.57300000,0.58600000,0.57000000,124387.30000000,71962.71140000,1695066376269,1695152776269,22261302,22262098,797
IOTXUSDT,0.00007000,0.464,0.01515378,0.01509000,0.01516000,31548.00000000,0.01515000,50149.00000000,0.01516000,25346.00000000,0.01509000,0.01541000,0.01486000,24977902.00000000,378509.71174000,1695066366465,1695152766465,62433345,62438140,4796
RLCUSDT,0.00900000,0.876,1.04373095,1.02500000,1.03600000,381.40000000,1.03600000,1847.30000000,1.03700000,36.70000000,1.02700000,1.06500000,1.00600000,968639.60000000,1010999.13310000,1695066362842,1695152762842,38003076,38009985,6910
MCOUSDT,0.00000000,0.000,0.00000000,2.74400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XLMBUSD,-0.00030000,-0.254,0.11846856,0.11810000,0.11780000,6056.00000000,0.11780000,55619.00000000,0.11790000,669.00000000,0.11810000,0.12030000,0.11740000,2330316.00000000,276069.19170000,1695066383042,1695152783042,15684983,15687074,2092
ADABUSD,0.00270000,1.068,0.25495010,0.25280000,0.25550000,975.00000000,0.25540000,101788.20000000,0.25550000,1419.20000000,0.25280000,0.25790000,0.25080000,6663318.80000000,1698813.76647000,1695066383113,1695152783113,105850509,105856649,6141
CTXCBNB,0.00000000,0.000,0.00000000,0.00412200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CTXCBTC,-0.00000002,-0.445,0.00000449,0.00000449,0.00000447,259.00000000,0.00000447,150.00000000,0.00000448,1396.00000000,0.00000449,0.00000453,0.00000443,84746.00000000,0.38020718,1695066377359,1695152777359,7246681,7247089,409
CTXCUSDT,0.00040000,0.331,0.12138889,0.12090000,0.12140000,49.00000000,0.12140000,241.00000000,0.12150000,1282.00000000,0.12100000,0.12280000,0.11950000,1900606.00000000,230712.44690000,1695066363702,1695152763702,29702622,29704579,1958
BCHBNB,0.00200000,0.199,1.00525833,1.00300000,1.00700000,1.00400000,1.00600000,0.41300000,1.00700000,0.69400000,1.00500000,1.01600000,0.99500000,778.69400000,782.78863000,1695066369332,1695152769332,2899558,2900552,995
BCHBTC,-0.00005000,-0.618,0.00808149,0.00810000,0.00804000,2.01600000,0.00803000,274.08900000,0.00804000,0.12500000,0.00809000,0.00816000,0.00799000,5006.28400000,40.45823158,1695066380254,1695152780254,30996811,31001819,5009
BCHUSDT,0.40000000,0.183,218.58668385,218.00000000,218.50000000,20.33900000,218.50000000,262.47000000,218.60000000,201.53800000,218.10000000,222.50000000,214.50000000,103105.51100000,22537491.73600000,1695066383312,1695152783312,150074534,150105777,31244
BCHUSDC,0.00000000,0.000,0.00000000,114.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCHTUSD,0.80000000,0.368,217.55727650,217.40000000,218.40000000,2.23100000,218.60000000,4.11400000,218.90000000,0.90400000,217.60000000,222.40000000,214.50000000,240.18400000,52253.77690000,1695066361570,1695152761570,583135,583416,282
BCHPAX,0.00000000,0.000,0.00000000,617.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCHBUSD,0.40000000,0.183,218.28180451,218.10000000,218.40000000,0.22800000,218.50000000,4.68900000,218.70000000,40.46600000,218.00000000,222.50000000,214.60000000,3778.70000000,824821.45470000,1695066383180,1695152783180,17741464,17744284,2821
BTCRUB,26208.00000000,0.998,2638309.81478153,2622617.00000000,2651677.00000000,0.00016000,2649927.00000000,0.00050000,2651426.00000000,0.00526000,2625469.00000000,2684758.00000000,2599333.00000000,22.50904000,59385821.15331000,1695066378259,1695152778259,7935285,7937923,2639
ETHRUB,339.60000000,0.212,160448.14827994,160216.00000000,160530.60000000,0.36040000,160236.20000000,0.12240000,160405.90000000,0.36280000,160191.00000000,169170.00000000,158978.10000000,150.97450000,24223578.96249000,1695066361941,1695152761941,4148750,4149617,868
XRPRUB,1.12000000,2.278,49.72816779,49.16000000,50.29000000,72.00000000,50.19000000,389.00000000,50.26000000,389.00000000,49.17000000,50.50000000,48.94000000,45224.00000000,2248906.66000000,1695066376849,1695152776849,2040357,2040593,237
BNBRUB,132.11000000,0.627,21184.09140929,21140.40000000,21197.82000000,0.00900000,21155.10000000,0.13500000,21181.80000000,1.04900000,21065.71000000,21400.46000000,20970.00000000,97.50300000,2065512.46468000,1695066368949,1695152768949,2478474,2478821,348
TROYBNB,0.00000000,0.000,0.00000000,0.00001060,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TROYBTC,0.00000000,0.000,0.00000000,0.00000018,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TROYUSDT,0.00010800,4.685,0.00236738,0.00230400,0.00241300,1162736.00000000,0.00241200,455725.00000000,0.00241300,248349.00000000,0.00230500,0.00241300,0.00228500,327376061.00000000,775024.63421100,1695066382908,1695152782908,31890926,31897049,6124
BUSDRUB,0.10000000,0.103,97.46165344,97.50000000,97.60000000,2.00000000,97.56000000,136.00000000,97.58000000,100.00000000,97.50000000,97.95000000,97.17000000,83027.00000000,8091948.70000000,1695066375427,1695152775427,3227586,3228051,466
QTUMBUSD,-0.05500000,-2.122,2.56995029,2.60500000,2.53700000,29.40000000,0.00000000,0.00000000,0.00000000,0.00000000,2.59200000,2.60700000,2.53400000,6738.60000000,17317.86700000,1690254019510,1690340419510,6800210,6800393,184
VETBUSD,0.00030000,1.721,0.01761467,0.01742000,0.01773000,5528.30000000,0.01769000,119067.90000000,0.01771000,26848.00000000,0.01743000,0.01786000,0.01721000,21890774.20000000,385598.68680800,1695066353484,1695152753484,28167968,28170693,2726
VITEBNB,0.00000000,0.000,0.00000000,0.00070700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
VITEBTC,-0.00000001,-2.326,0.00000042,0.00000042,0.00000042,1246312.00000000,0.00000041,1099312.00000000,0.00000042,656970.00000000,0.00000043,0.00000043,0.00000041,2434486.00000000,1.02392389,1695066299824,1695152699824,6157213,6157532,320
VITEUSDT,-0.00007000,-0.612,0.01145040,0.01144000,0.01137000,2716.70000000,0.01135000,10085.00000000,0.01137000,35394.50000000,0.01144000,0.01159000,0.01128000,22172269.40000000,253881.36894800,1695066378753,1695152778753,21161774,21164366,2593
FTTBNB,0.00000000,0.000,0.00000000,0.00513000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FTTBTC,0.00000000,0.000,0.00000000,0.00008560,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FTTUSDT,0.00000000,0.000,0.00000000,1.43220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTCTRY,6537.00000000,0.893,736096.90787276,731487.00000000,738334.00000000,0.00195000,738238.00000000,0.00450000,738333.00000000,0.00187000,731797.00000000,746332.00000000,724294.00000000,220.73449000,162481975.54987000,1695066383165,1695152783165,42249526,42277007,27482
BNBTRY,5.00000000,0.085,5900.91662299,5891.00000000,5897.00000000,0.50000000,5897.00000000,0.80300000,5898.00000000,0.02200000,5892.00000000,5957.00000000,5840.00000000,3252.75500000,19194236.05000000,1695066374329,1695152774329,20671162,20682802,11641
BUSDTRY,0.01000000,0.037,27.14088697,27.15000000,27.16000000,364.00000000,27.15000000,125184.00000000,27.16000000,143836.00000000,27.15000000,27.17000000,27.10000000,6272757.00000000,170248188.71000000,1695066380290,1695152780290,42421357,42450453,29097
ETHTRY,11.00000000,0.025,44641.53613511,44636.00000000,44658.00000000,0.03060000,44655.00000000,0.08720000,44660.00000000,0.00890000,44647.00000000,45074.00000000,44194.00000000,525.99670000,23481300.69000000,1695066383111,1695152783111,19715364,19725775,10412
XRPTRY,0.28300000,2.065,13.81275097,13.70600000,13.99000000,119.00000000,13.99100000,214.00000000,13.99200000,214.00000000,13.70700000,14.03100000,13.59500000,2230317.00000000,30806813.30200000,1695066378750,1695152778750,14756624,14763200,6577
USDTTRY,0.02000000,0.074,27.14462811,27.15000000,27.17000000,294.00000000,27.16000000,832488.00000000,27.17000000,3004448.00000000,27.15000000,27.18000000,27.09000000,59853207.00000000,1624693045.35000000,1695066383267,1695152783267,148071034,148166938,95905
USDTRUB,-0.01000000,-0.010,97.47095400,97.55000000,97.54000000,101.00000000,97.51000000,81.00000000,97.55000000,874.00000000,97.55000000,97.95000000,97.10000000,821521.00000000,80074435.60000000,1695066375170,1695152775170,12949263,12953443,4181
BTCEUR,242.61000000,0.961,25383.33867319,25244.88000000,25485.52000000,0.00070000,25484.17000000,0.02033000,25484.18000000,0.01839000,25242.91000000,25750.82000000,24971.46000000,566.36227000,14376165.31112600,1695066383111,1695152783111,127656929,127689464,32536
ETHEUR,0.14000000,0.009,1539.67753227,1541.18000000,1540.82000000,0.01300000,1541.05000000,0.29920000,1541.32000000,0.01300000,1540.68000000,1555.45000000,1522.90000000,3562.87860000,5485684.13063300,1695066365821,1695152765821,90094578,90109259,14682
